"","hgnc_symbol","ensembl_gene_id","ensembl_transcript_id","Length","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"920","RC3H1","ENSG00000135870","ENST00000367694",3276,99.5,113.5,106,93,104,107.5,224,221,224,486.5,399,464
"921","PRKAR1A","ENSG00000108946","ENST00000392711",1154,377,415,381,434,388,372,461.5,489,445,486.5,400.5,431
"922","PAPOLG","ENSG00000115421","ENST00000238714",2222,90,75,81,167,128,123,260,294,300,486,378,438
"923","USP38","ENSG00000170185","ENST00000307017",3137,88,94.5,92.5,118.5,124.5,96.5,265,303,263.5,486,403.5,466.5
"924","EXOC5","ENSG00000070367","ENST00000621441",2141,368,383,334,383,338,298,367,417,329,485.5,287,362
"925","SMC4","ENSG00000113810","ENST00000469762",3813,481,434,405,433.5,402,344.5,284.5,266,300,485.5,338,368
"926","MRPS22","ENSG00000175110","ENST00000495075",1089,127,134,127,147,130,119,279,323,316,485,326,421
"927","CLOCK","ENSG00000134852","ENST00000309964",2530,321,328,276,379,334,334,272,276,280,485,379,367
"928","GLG1","ENSG00000090863","ENST00000205061",3635,287.66,315,260.83,280,279.16,251.5,400.83,403.83,379.16,484.66,403.33,470.49
"929","WDR1","ENSG00000071127","ENST00000382452",1832,957.5,1102,1007,999.5,999.5,922,913.5,900,819,484.5,518.5,641.5
"930","GLG1","ENSG00000090863","ENST00000447066",3601,287.66,315,260.83,280,279.16,251.5,400.83,403.83,379.16,484.16,403.33,470.49
"931","STK38L","ENSG00000211455","ENST00000389032",1400,69,64,68,127,141,126,254,325,301,484,340,369
"932","CDON","ENSG00000064309","ENST00000263577",3810,51.5,50.5,47.5,75.5,61.5,59.5,369.5,412,374,483.5,378.5,429
"933","CDON","ENSG00000064309","ENST00000392693",3879,51.5,50.5,47.5,75.5,61.5,59.5,369.5,412,374,483.5,378.5,429
"934","MIF","ENSG00000240972","ENST00000215754",349,774.5,916.5,939.5,836,962,839,974,1059,947,483.5,306,484.5
"935","UBR3","ENSG00000144357","ENST00000272793",5704,280,283,264,323,255,286,301,272,250,483,366,519
"936","PTPRG","ENSG00000144724","ENST00000474889",4366,582,559,567,579,538,558,533,572,602,483,389,447
"937","PHAX","ENSG00000164902","ENST00000297540",1167,221,184,173,185,194,176,246,291,235,483,315,413
"938","SUB1","ENSG00000113387","ENST00000265073",386,255,271,264,272,257,239,333,401,353,482,322,379
"939","GPATCH8","ENSG00000186566","ENST00000591680",4513,201,258,200,207,212,170,175,222,200,481,369,522
"940","SRSF8","ENSG00000263465","ENST00000587424",812,62,68,54,545,465,422,502,489,523,480,385,433
"941","FERMT2","ENSG00000073712","ENST00000399304",1912,202.33,209,190.66,254.33,259.66,233.33,477.83,477.99,471.99,479.99,343.99,427.99
"942","CDC123","ENSG00000151465","ENST00000281141",1022,364,430,381,358,346,320,406,431,336,479,403,451
"943","TMEM245","ENSG00000106771","ENST00000374586",2654,217,270,220,257,237,207,278,271,256,479,332,385
"944","DHX8","ENSG00000067596","ENST00000540306",3549,113.5,141,136,125.5,102,101.5,213,227,221.5,478.5,409,444
"945","EIF5B","ENSG00000158417","ENST00000289371",3685,234,224,230,265,195,201,322,315,334,478,312,337
"946","TNFRSF10D","ENSG00000173530","ENST00000312584",1166,313,367,325,411,435,358,708,708,642,478,471,573
"947","NCOA4","ENSG00000266412","ENST00000581486",1850,271,310,277,277,280,251,341,389,360,477.5,365.5,428
"948","NCOA4","ENSG00000266412","ENST00000578454",1910,271,310,277,277,280,251,342,389,359,477.5,365.5,429
"949","OAZ1","ENSG00000104904","ENST00000582888",685,1001.5,1199.5,1186.5,1085,1072.5,1049,1134,1273,1095.5,477.5,440.5,654.5
"950","OAZ1","ENSG00000104904","ENST00000602676",691,1001.5,1199.5,1186.5,1085,1072.5,1049,1134,1273,1095.5,477.5,440.5,654.5
"951","PPP4R3A","ENSG00000100796","ENST00000554684",2474,117,134.5,121.5,106,95,92.5,189,180.5,184.5,476,339,423
"952","EPG5","ENSG00000152223","ENST00000282041",7780,656,682,641,631,716,585,459,419,451,476,415,468
"953","TNFAIP6","ENSG00000123610","ENST00000243347",838,12,18,15,63,70,50,173,201,168,476,396,438
"954","GLG1","ENSG00000090863","ENST00000422840",3562,278.66,303,256.33,269,269.66,245,384.33,396.33,364.66,475.16,388.33,455.99
"955","APLP2","ENSG00000084234","ENST00000263574",2308,240.18,260.35,247.85,224.46,259.53,201.2,343.38,348.51,335.66,475.13,427.1,494.78
"956","APLP2","ENSG00000084234","ENST00000338167",2271,240.18,260.35,247.85,223.46,259.53,201.2,340.38,348.51,335.66,475.13,426.1,494.78
"957","TBC1D9","ENSG00000109436","ENST00000442267",3818,143,190,184,201,240,176,224,227,221,475,379,467
"958","RHOBTB3","ENSG00000164292","ENST00000379982",1846,532,565,533,578,486,546,387,427,346,475,367,412
"959","HIST1H4C","ENSG00000197061","ENST00000377803",311,2418,3049,2845,2456,2257,2630,1765,1889,1557,475,413,490
"960","RBM27","ENSG00000091009","ENST00000265271",3202,122,170,152,125.5,119,124.5,232,238.5,256.5,474.5,370.5,429.5
"961","LOXL1","ENSG00000129038","ENST00000261921",1730,895,1226,1068,1103,960,919,983,921,921,474,290,395
"962","N4BP1","ENSG00000102921","ENST00000262384",2694,158,176,144,175,186,144,312,320,312,474,336,411
"963","APLP2","ENSG00000084234","ENST00000278756",2301,238.93,259.35,247.1,222.56,256.83,200.25,339.38,345.31,333.21,473.43,425.1,490.48
"964","CNN3","ENSG00000117519","ENST00000370206",993,698.66,743.66,733.49,678.83,700.49,611.16,569.33,549.33,496.99,473.16,366.33,458.16
"965","MYO1E","ENSG00000157483","ENST00000288235",3351,399,423,384,400,389,342,153,176,153,473,371,476
"966","C16orf72","ENSG00000182831","ENST00000327827",830,183,215,186,194,190,165,290,349,347,473,337,389
"967","ARHGAP18","ENSG00000146376","ENST00000368149",2003,929,973,939,1143,1150,988,986,1105,978,473,398,455
"968","ATP5PB","ENSG00000116459","ENST00000369722",776,417,450,385,437,423,383,496,538,498,472,402,459
"969","SHOC2","ENSG00000108061","ENST00000369452",1755,123,124.5,116.5,219,200.5,178.5,368.5,410,372.5,472,342.5,388
"970","SCAF8","ENSG00000213079","ENST00000367178",3758,357,381,326.5,319,318,293,370,365,387.5,472,391,440
"971","YPEL5","ENSG00000119801","ENST00000379520",366,72,81,62,74,86,63,153,212,186,471,343,470
"972","WDFY1","ENSG00000085449","ENST00000233055",1241,188,208,196,302,352,294,591,735,687,471,419,577
"973","PNPLA8","ENSG00000135241","ENST00000422087",2354,70.67,71.5,58.17,85.83,84.67,72.17,204.5,220.5,216.16,470.49,315.66,389.33
"974","PDZD8","ENSG00000165650","ENST00000334464",3451,261,271,273,289,301,285,400,438,460,470,346,412
"975","SUPT16H","ENSG00000092201","ENST00000216297",3166,670,670,636,637,585,568,372,373,398,470,389,457
"976","MAP4K5","ENSG00000012983","ENST00000013125",2568,187.67,183.33,175.83,179.83,173.33,184.33,254,281.5,297.67,469.33,316.5,333.5
"977","ARHGEF12","ENSG00000196914","ENST00000532993",4360,275,287,271.66,343.66,311.33,295.66,445.33,468.99,439.33,468.33,357.33,432.66
"978","INO80","ENSG00000128908","ENST00000361937",4222,192,193,166,175,174,160,178,194,208,468,323,469
"979","RAB8B","ENSG00000166128","ENST00000321437",630,149,136,145,218,243,263,416,411,406,465,351,471
"980","COL6A2","ENSG00000142173","ENST00000397763",2782,534.33,630.99,607.32,578.24,548.66,515.66,614.16,615.99,612.24,463.49,411.24,566.49
"981","YTHDC1","ENSG00000083896","ENST00000344157",2197,86.67,89.67,74.33,100.83,91,98,151,153,164.66,463.33,375.33,380.99
"982","YTHDC1","ENSG00000083896","ENST00000355665",2142,86.67,89.67,74.33,100.33,91,98,151,153,164.66,463.33,375.33,380.99
"983","YTHDC1","ENSG00000083896","ENST00000579690",2221,86.67,89.67,74.33,102.83,91,100,152,153,164.66,463.33,375.33,380.99
"984","ZMAT2","ENSG00000146007","ENST00000274712",604,130,124,124,164,141,161,350,337,393,463,333,418
"985","SLC25A5","ENSG00000005022","ENST00000317881",899,483,577,584,608,586,469,561,548,544,462,425,567
"986","GTF3C1","ENSG00000077235","ENST00000356183",6363,232,251,252,223,214,191,221,222.5,217.5,460,423,528.5
"987","GTF3C1","ENSG00000077235","ENST00000561623",6288,232,251,252,223,214,191,221,221.5,215.5,460,422,528.5
"988","DENND5A","ENSG00000184014","ENST00000328194",3883,450.5,519,489.5,460.5,456,422,317.5,355,332.5,459.5,417.5,431
"989","GRN","ENSG00000030582","ENST00000053867",1792,510,637,578,518,602,499,594,524,582,459,446,505
"990","PLS3","ENSG00000102024","ENST00000355899",1906,399,453.17,407.17,480,464,391.33,417.83,440.83,411.33,457.67,333,393
"991","YY1","ENSG00000100811","ENST00000262238",1248,197,234,167,172,152,162,303,282,270,457,340,406
"992","PLS3","ENSG00000102024","ENST00000289290",1868,397.5,452.67,406.67,479,461.5,389.83,417.33,438.83,408.33,456.67,333,391
"993","SRP72","ENSG00000174780","ENST00000342756",2033,393.5,393,353.5,350.5,339.5,317,357,396.5,371,456.5,348.5,397
"994","ATP5F1C","ENSG00000165629","ENST00000356708",904,290.5,297,270,296,288,246,355,401,352,456,347,396
"995","PSMD3","ENSG00000108344","ENST00000264639",1615,538,633,679,631,626,561,600,686,612,456,486,516
"996","CLIC4","ENSG00000169504","ENST00000374379",766,1953,2170,1980,1940,1804,1669,1301,1316,1205,455,296,383
"997","USP38","ENSG00000170185","ENST00000510377",3022,74,88.5,81.5,105.5,97.5,82.5,258,279,244.5,455,351.5,421.5
"998","ANKIB1","ENSG00000001629","ENST00000265742",3287,299,383,338,308,286,246,307,352,289,455,342,373
"999","TOP2A","ENSG00000131747","ENST00000423485",4627,2547,2366,2345,2102,1945,1676,1041,1043,1013,454,318,346
"1000","TOP1","ENSG00000198900","ENST00000361337",2317,135,122,129,182,161,142,232,236,283,453,346,378
"1001","PNPLA8","ENSG00000135241","ENST00000426128",2168,68.67,71,54.17,80.33,82.17,68.17,198,214.5,207.16,451.99,303.16,371.83
"1002","APLP2","ENSG00000084234","ENST00000528499",2102,229.85,249.35,234.85,210.8,243.2,187.2,318.05,326.85,319,451.8,397.1,467.44
"1003","OGA","ENSG00000198408","ENST00000361464",2763,197.5,196.5,191,184,174,140,149,176.5,157,451.5,345,396.5
"1004","ARRDC3","ENSG00000113369","ENST00000265138",1249,186,206,198,159,143,121,301,355,258,451,311,361
"1005","TRIM36","ENSG00000152503","ENST00000513154",1925,1.5,2,1,3,5,4.5,138,172.33,160.5,451,304,407.5
"1006","INVS","ENSG00000119509","ENST00000262457",3212,103,104,105,139,137,107,326,407,381,451,395,381
"1007","GTF2B","ENSG00000137947","ENST00000370500",954,82,106,112,325,276,286,721,658,646,450,343,402
"1008","CHD8","ENSG00000100888","ENST00000430710",6942,252,252,270,250,222,193,274.5,298,298.5,450,361,440
"1009","PRPF4B","ENSG00000112739","ENST00000480058",2994,323,294,240,271,247,195,278,325,327,450,325,374
"1010","SP3","ENSG00000172845","ENST00000418194",1491,199.5,222.5,193.5,222.5,203,190,303,318,318,449.5,307,360
"1011","CNIH1","ENSG00000100528","ENST00000216416",436,191,186,182,223,234,226,391,437,410,449,325,381
"1012","EIF1","ENSG00000173812","ENST00000469257",344,195,218,180,211,258,214,458,475,454,448,356,508
"1013","MACF1","ENSG00000127603","ENST00000361689",16107,1179.5,1236.5,1279.5,1183.5,1088,950,462,516.5,445.5,447,355.5,462
"1014","ARF1","ENSG00000143761","ENST00000541182",548,778,972,932,907,990,852,821,809,787,447,487,656
"1015","ACTR3","ENSG00000115091","ENST00000263238",1267,642.5,632,609.5,641,662.5,618.5,650.5,676,589,447,325,447.5
"1016","GCNT1","ENSG00000187210","ENST00000442371",1229,178,185,164,196,182,151,197,218,225,447,340,392
"1017","STT3A","ENSG00000134910","ENST00000531491",1854,519,496,475,450.5,461,474.5,503.5,521.5,476.5,446,322.5,358.25
"1018","WTAP","ENSG00000146457","ENST00000358372",1196,127,140,137,150,148,128,322,364,365,446,323,394
"1019","COL6A2","ENSG00000142173","ENST00000310645",2512,514.33,606.99,578.82,561.74,524.16,492.66,595.66,595.49,592.24,445.99,397.24,542.99
"1020","AMFR","ENSG00000159461","ENST00000290649",1942,309,384,408,389,343,350,485,490,442,445,368,461
"1021","SARAF","ENSG00000133872","ENST00000256255",1022,267.5,292.5,274,244.5,272.5,260.5,308,323.5,324,444.5,342.5,379.5
"1022","SNRNP70","ENSG00000104852","ENST00000598441",1321,199.5,192,205.5,194.5,172,171,228,266.5,243,443,390.5,494.5
"1023","KBTBD8","ENSG00000163376","ENST00000417314",1684,6,7,8,18,23,9,236,257,260,443,286,354
"1024","PRRC2B","ENSG00000130723","ENST00000357304",6550,721,841,760,659,588,648,481,398,461,443,538,680
"1025","NCOA3","ENSG00000124151","ENST00000371997",4267,100.33,115.33,102,88,87,85.58,129.66,164.33,145.33,442.58,374.33,414.33
"1026","NCOA3","ENSG00000124151","ENST00000371998",4294,100.33,115.33,102,88,87,85.58,130.16,164.33,145.33,442.58,374.33,414.83
"1027","NCOA3","ENSG00000124151","ENST00000372004",4282,100.33,115.33,102,88,87,85.58,130.16,164.33,145.33,442.58,374.33,414.83
"1028","USO1","ENSG00000138768","ENST00000264904",2925,294.5,296,259,309.5,280.5,279,353,353,355,442.5,347,369.5
"1029","USO1","ENSG00000138768","ENST00000514213",2890,294.5,296,259,308.5,279.5,279,353,352,355,442.5,347,369.5
"1030","DSEL","ENSG00000171451","ENST00000310045",3591,1533,1480,1449,1382,1280,1066,665,643,591,442,318,368
"1031","SNRNP70","ENSG00000104852","ENST00000221448",1294,199.5,192,205.5,194.5,172,171,228,266.5,243,442,390.5,494.5
"1032","TSPYL1","ENSG00000189241","ENST00000368608",1311,245,301,287,275,304,277,518,506,510,442,449,619
"1033","TMEM59","ENSG00000116209","ENST00000234831",976,181.67,222.33,185.33,190.83,207,179.5,307.17,311.83,273.83,441.5,324.67,416.67
"1034","DENND5A","ENSG00000184014","ENST00000530044",3745,430.5,504,472.5,440.5,431,401,300.5,335,321.5,441.5,401.5,412
"1035","QRICH1","ENSG00000198218","ENST00000424300",2336,386,393,394,311,264,323,262,289,286,440,482,519
"1036","CNN3","ENSG00000117519","ENST00000545882",869,626.66,666.16,653.99,607.83,619.49,544.16,495.83,492.83,431.99,439.66,337.33,412.66
"1037","PAIP2","ENSG00000120727","ENST00000394795",385,180.5,183.5,171,185,172,156.5,199.5,226.5,213.5,439.5,288.5,388
"1038","CAPNS1","ENSG00000126247","ENST00000246533",815,598,780,667,673,502,642,666,654,649,438,384,461
"1039","ATRN","ENSG00000088812","ENST00000262919",4317,251.5,257,232,253.5,229.5,181,271.5,286.5,294.5,438,298,374.5
"1040","ATMIN","ENSG00000166454","ENST00000566488",1998,245,265,276,215,212,219,326,412,342,437,330,359
"1041","MTREX","ENSG00000039123","ENST00000230640",3154,373,359,298,330,297,276,284,302,280,436,324,380
"1042","MYL12A","ENSG00000101608","ENST00000536605",536,408.33,426.16,421.49,429.99,458.66,419.99,447.66,511.16,420.49,435.74,319.83,435.66
"1043","MYL12A","ENSG00000101608","ENST00000580887",536,408.33,426.16,421.49,429.99,458.66,419.99,447.66,511.16,420.49,435.74,319.83,435.66
"1044","DEK","ENSG00000124795","ENST00000397239",1062,424.5,422.5,399.5,397,395,357,312,382.5,358.5,435.5,308,374.5
"1045","ATF6","ENSG00000118217","ENST00000367942",1997,240,266,230,272,241,242,333,354,279,435,356,396
"1046","WWC2","ENSG00000151718","ENST00000403733",3600,330,342,361,398,349,331,344,391,382,435,363,421
"1047","RPS6KA3","ENSG00000177189","ENST00000379565",2205,115,109,84,129,120,123,240,238,280,435,298,353
"1048","PJA2","ENSG00000198961","ENST00000361189",2132,309,301,304,333,299,270,320,329,290,434,327,349
"1049","CKAP5","ENSG00000175216","ENST00000529230",6138,627,592.5,600,595.5,537,476,473,507.5,479,433.5,327,397
"1050","ZNF770","ENSG00000198146","ENST00000356321",2049,233,177,208,233,215,177,261,265,280,433,288,337
"1051","AARS","ENSG00000090861","ENST00000261772",2923,518,520,544,552,514,471,472,454,488,433,457,414
"1052","COPG1","ENSG00000181789","ENST00000314797",2647,1047,1219,1183,1175,1085,1095,1105,1052,1066,433,456,443
"1053","SC5D","ENSG00000109929","ENST00000264027",902,130,113,121,116,107,120,185,189,147,432,293,334
"1054","CNN3","ENSG00000117519","ENST00000394202",854,629.66,671.16,656.49,610.33,624.99,553.66,507.83,493.83,445.99,431.16,334.33,415.16
"1055","RRM1","ENSG00000167325","ENST00000300738",2396,440.5,510.5,481,570.5,551,523.5,570,543,524.5,431,325,404.5
"1056","TOPBP1","ENSG00000163781","ENST00000260810",4592,454,458,442,414,395,398,253,262,239,431,306,367
"1057","IKBIP","ENSG00000166130","ENST00000299157",1133,242.17,228.25,188.67,226.25,201.08,194.17,343.75,356.42,333.33,430.83,277.17,326.42
"1058","KPNA6","ENSG00000025800","ENST00000373625",1623,249,229,211,263,248,242,443,388,441,430,346,415
"1059","VCL","ENSG00000035403","ENST00000211998",3425,633,638,630,641,596,558.5,498,478,474,430,400.5,551.5
"1060","ERO1A","ENSG00000197930","ENST00000395686",1419,500,471,385,527,499,448,550,543,467,430,310,372
"1061","PSMB3","ENSG00000277791","ENST00000619426",622,474,528,473,476,510,507,554,631,596,430,393,414
"1062","SGO2","ENSG00000163535","ENST00000357799",3789,442,393,393,313,320,281,376,402,402,430,281,349
"1063","STK17A","ENSG00000164543","ENST00000319357",1250,102,118,116,116,100,128,202,246,224,430,287,304
"1064","TRAM1","ENSG00000067167","ENST00000521425",872,363.5,343.5,323,325.5,283.5,312,386.5,409.5,377,429.5,276,330
"1065","DDOST","ENSG00000244038","ENST00000415136",1378,436.5,542.5,489.5,452.5,504.5,425,584,588.5,537.5,428.5,434,543
"1066","DDOST","ENSG00000244038","ENST00000602624",1327,436.5,542.5,489.5,452.5,504.5,425,584,588.5,537.5,428.5,434,543
"1067",NA,"ENSG00000275740","ENST00000506502",3102,111,158,131,115.5,111,114.5,215,217.5,229.5,428.5,328.5,399.5
"1068","ANKLE2","ENSG00000176915","ENST00000357997",2826,380,414,384,247,267,251,254,248,266,428,383,466
"1069","DDX52","ENSG00000278053","ENST00000617633",1811,130,122,104,121,116,121,146,153,131,427.14,341,355
"1070","SOS2","ENSG00000100485","ENST00000216373",4018,306,311,308,440,420,349,418,428,392,427,329,336
"1071","PSMD2","ENSG00000175166","ENST00000310118",2746,551.74,609.33,582.33,587.83,576.33,549.74,559.16,510.49,498.08,426.5,379.75,463.41
"1072","MYL12A","ENSG00000101608","ENST00000217652",517,408.33,425.66,420.99,428.99,455.66,417.99,444.66,508.66,416.99,426.24,315.33,428.66
"1073","SON","ENSG00000159140","ENST00000356577",7291,303.5,283.16,273.58,267.16,253.58,233.33,238.41,246.91,258,426.16,367.58,413.24
"1074","OGA","ENSG00000198408","ENST00000439817",2603,183.5,188.5,185,176,166,132,144,168.5,152,425.5,331,373.5
"1075","SRP72","ENSG00000174780","ENST00000510663",1848,354.5,353,312.5,311.5,314.5,287,316,361.5,335,425.5,315.5,351
"1076","DNAJC8","ENSG00000126698","ENST00000263697",767,242,239,221,246,210,210,343,339,318,425,310,384
"1077","NES","ENSG00000132688","ENST00000368223",4866,3473,3560,3445,2788,1998,2700,1725,1615,1621,425,406,468
"1078","ALDH9A1","ENSG00000143149","ENST00000354775",1564,263,234,257,406,389,341,651,691,676,425,383,420
"1079","CRNKL1","ENSG00000101343","ENST00000377340",2074,159,191,179,193,139,134,299,282,287,425,280,369
"1080","JMJD1C","ENSG00000171988","ENST00000399262",7645,429,393,417.5,425.5,406.5,382,350,369.5,380,424,308,369.5
"1081","SERPINH1","ENSG00000149257","ENST00000524558",1259,1193,1312,1364,1138,1159,1055,1084,1006,1037,424,421,498
"1082","ALYREF","ENSG00000183684","ENST00000505490",126,75,68,79,83,75,74,287,273,275,423,402,505
"1083","KLHL41","ENSG00000239474","ENST00000284669",1825,222.5,228,194.5,296.5,278,266.5,371,393,342,422.5,296,311
"1084","VCL","ENSG00000035403","ENST00000372755",3220,630,635,627,635,590,555.5,492,474,469,422,396.5,539.5
"1085","CAVIN1","ENSG00000177469","ENST00000357037",1171,1190,1443,1329,1243,1121,1146,828,914,811,422,333,514
"1086","CDH2","ENSG00000170558","ENST00000269141",2733,407,405,413,503.5,480.5,425.5,509,489,486,421,336,379
"1087","USP53","ENSG00000145390","ENST00000274030",2645,145,163,130,87,86,70,76,84,83,421,319,360
"1088","IL6ST","ENSG00000134352","ENST00000381287",993,148,150.25,122.58,132.75,130.16,121.75,219.41,240.25,245.75,420.99,317.41,343.25
"1089","GTF2H1","ENSG00000110768","ENST00000265963",1659,231,234,233,195,213,149,179,197,208,420,266,343
"1090","ARL6IP1","ENSG00000170540","ENST00000304414",614,322,382,348.5,419.5,369.5,384,616,651.5,613.5,419.5,336,429.5
"1091","KCTD3","ENSG00000136636","ENST00000259154",2464,237,254,208,294,281,232,267,297,262,419,350,376
"1092","CDH2","ENSG00000170558","ENST00000399380",2639,401,401,406,498.5,472.5,419.5,504,483,482,419,332,376
